,Date,Latitude,Longitude,Observed,Predicted
46764,2016-03-18 12:00:00,47.14,11.47,0.4238709259033203,0.5380732
46765,2016-03-18 12:00:00,47.14,11.96,0.6381845474243164,0.6208323
46766,2016-03-18 12:00:00,47.14,12.12,0.7458349609375,0.6447369
46767,2016-03-18 12:00:00,47.14,12.28,0.7766889190673828,0.6414448
46768,2016-03-19 12:00:00,46.13,10.66,0.8148980712890626,0.6524509
46769,2016-03-19 12:00:00,46.13,11.47,0.6525204467773438,0.34247315
46770,2016-03-19 12:00:00,46.13,11.8,0.2273477554321289,0.15955316
46771,2016-03-19 12:00:00,46.24,11.96,0.5231993865966796,0.32040453
46772,2016-03-19 12:00:00,46.35,11.47,0.5602256774902343,0.27320594
46773,2016-03-19 12:00:00,46.47,10.5,0.6421714782714844,0.6609316
46774,2016-03-19 12:00:00,46.47,11.31,0.011948639154434204,0.018939495
46775,2016-03-19 12:00:00,46.47,12.12,0.6627951812744141,0.3987443
46776,2016-03-19 12:00:00,46.58,11.47,0.11688146591186524,0.136835
46777,2016-03-19 12:00:00,46.69,11.8,0.6724497985839843,0.44368353
46778,2016-03-19 12:00:00,46.8,10.82,0.8206869506835938,0.71642613
46779,2016-03-19 12:00:00,46.8,11.47,0.6175601959228516,0.49731702
46780,2016-03-19 12:00:00,46.8,11.8,0.16096580505371094,0.10104555
46781,2016-03-19 12:00:00,46.92,10.18,0.8499916839599609,0.7283379
46782,2016-03-19 12:00:00,46.92,11.15,0.8158536529541016,0.6911591
46783,2016-03-19 12:00:00,46.92,11.31,0.663590087890625,0.47042006
46784,2016-03-19 12:00:00,46.92,11.64,0.6993412017822266,0.6018698
46785,2016-03-19 12:00:00,46.92,11.8,0.6960917663574219,0.5902782
46786,2016-03-19 12:00:00,47.03,10.34,0.7554008483886718,0.67031705
46787,2016-03-19 12:00:00,47.03,10.99,0.7312652587890625,0.6523204
46788,2016-03-19 12:00:00,47.03,11.31,0.7696488952636719,0.64374125
46789,2016-03-19 12:00:00,47.03,11.47,0.7041989898681641,0.5359751
46790,2016-03-19 12:00:00,47.03,12.28,0.7375375366210938,0.6815312
46791,2016-03-19 12:00:00,47.14,10.5,0.2522251892089844,0.60520935
46792,2016-03-19 12:00:00,47.14,11.31,0.5566724014282226,0.52262104
46793,2016-03-19 12:00:00,47.14,11.64,0.7452902984619141,0.65285075
46794,2016-03-19 12:00:00,47.14,11.96,0.7088266754150391,0.6374626
46795,2016-03-19 12:00:00,47.14,12.12,0.8041329956054688,0.6598042
46796,2016-03-20 12:00:00,46.13,10.66,0.7578248596191406,0.61810637
46797,2016-03-20 12:00:00,46.13,11.15,0.04321653366088867,0.021941997
46798,2016-03-20 12:00:00,46.13,11.64,0.5644536590576172,0.29348278
46799,2016-03-20 12:00:00,46.24,10.66,0.7832198333740235,0.6391926
46800,2016-03-20 12:00:00,46.24,12.28,0.13694944381713867,0.05338361
46801,2016-03-20 12:00:00,46.35,10.34,0.5676826477050781,0.40007526
46802,2016-03-20 12:00:00,46.35,10.5,0.7236861419677735,0.60945994
46803,2016-03-20 12:00:00,46.35,11.15,0.16803173065185548,0.077400215
46804,2016-03-20 12:00:00,46.47,10.18,0.7594572448730469,0.6184954
46805,2016-03-20 12:00:00,46.47,11.47,0.1646176528930664,0.088317096
46806,2016-03-20 12:00:00,46.47,11.96,0.64474365234375,0.38532755
46807,2016-03-20 12:00:00,46.58,10.34,0.7526339721679688,0.65749216
46808,2016-03-20 12:00:00,46.58,10.5,0.6315095901489258,0.39394277
46809,2016-03-20 12:00:00,46.58,11.15,0.14844319343566895,0.049950644
46810,2016-03-20 12:00:00,46.58,12.12,0.6891126251220703,0.44299582
46811,2016-03-20 12:00:00,46.69,10.34,0.7758299255371094,0.6694428
46812,2016-03-20 12:00:00,46.69,10.5,0.3221937942504883,0.37573013
46813,2016-03-20 12:00:00,46.69,12.12,0.684695053100586,0.44148785
46814,2016-03-20 12:00:00,46.8,10.34,0.6063817977905274,0.57254195
46815,2016-03-20 12:00:00,46.8,11.31,0.5863607406616211,0.40998498
46816,2016-03-20 12:00:00,46.8,11.64,0.1430345058441162,0.15481311
46817,2016-03-20 12:00:00,46.92,11.47,0.4547314834594727,0.40864876
46818,2016-03-20 12:00:00,46.92,11.64,0.7011809539794922,0.58831024
46819,2016-03-20 12:00:00,47.03,10.18,0.8146522521972657,0.66573024
46820,2016-03-20 12:00:00,47.14,10.34,0.5864772796630859,0.63509333
46821,2016-03-20 12:00:00,47.14,10.82,0.4597166061401367,0.44672543
46822,2016-03-20 12:00:00,47.14,10.99,0.6019511795043946,0.65892446
46823,2016-03-20 12:00:00,47.14,11.31,0.5055231857299805,0.5203094
46824,2016-03-20 12:00:00,47.14,12.28,0.7624087524414063,0.68483853
46825,2016-03-21 12:00:00,46.13,10.82,0.2275982666015625,0.4079609
46826,2016-03-21 12:00:00,46.24,10.82,0.748419418334961,0.52224016
46827,2016-03-21 12:00:00,46.24,10.99,0.2665067100524902,0.3209045
46828,2016-03-21 12:00:00,46.35,11.31,0.0488935375213623,0.033498548
46829,2016-03-21 12:00:00,46.35,11.8,0.7432053375244141,0.41416922
46830,2016-03-21 12:00:00,46.47,10.5,0.6416829681396484,0.617658
46831,2016-03-21 12:00:00,46.47,11.8,0.507535514831543,0.45910403
46832,2016-03-21 12:00:00,46.47,12.12,0.5437694931030274,0.38069797
46833,2016-03-21 12:00:00,46.69,10.99,0.1282055377960205,0.31684172
46834,2016-03-21 12:00:00,46.69,11.31,0.5423026657104493,0.28961015
46835,2016-03-21 12:00:00,46.69,12.28,0.6458528137207031,0.42500877
46836,2016-03-21 12:00:00,46.8,10.34,0.4844535446166992,0.5672849
46837,2016-03-21 12:00:00,46.8,11.47,0.5436298370361328,0.46742773
46838,2016-03-21 12:00:00,46.92,11.31,0.5710634613037109,0.4232529
46839,2016-03-21 12:00:00,46.92,12.12,0.7659512329101562,0.56267476
46840,2016-03-21 12:00:00,47.03,10.34,0.7798494720458984,0.66299915
46841,2016-03-21 12:00:00,47.03,10.66,0.3997046661376953,0.40684605
46842,2016-03-21 12:00:00,47.03,11.15,0.7492017364501953,0.6624056
46843,2016-03-21 12:00:00,47.03,11.8,0.8169806671142578,0.68974733
46844,2016-03-21 12:00:00,47.14,10.99,0.62564697265625,0.64698696
46845,2016-03-21 12:00:00,47.14,11.31,0.3430652236938477,0.50609446
46846,2016-03-21 12:00:00,47.14,12.28,0.8408983612060547,0.6601136
46847,2016-03-22 12:00:00,46.13,10.18,0.5108747100830078,0.3066659
46848,2016-03-22 12:00:00,46.13,10.34,0.4507198715209961,0.23794325
46849,2016-03-22 12:00:00,46.13,10.5,0.7010267639160156,0.49850073
46850,2016-03-22 12:00:00,46.13,11.47,0.4694441986083984,0.3153758
46851,2016-03-22 12:00:00,46.24,10.5,0.488160285949707,0.3545912
46852,2016-03-22 12:00:00,46.24,10.66,0.8007887268066406,0.6198839
46853,2016-03-22 12:00:00,46.24,11.47,0.43426334381103515,0.35427412
46854,2016-03-22 12:00:00,46.24,11.64,0.564128646850586,0.43801618
46855,2016-03-22 12:00:00,46.35,11.64,0.45291843414306643,0.41224596
46856,2016-03-22 12:00:00,46.47,10.5,0.6289858627319336,0.64379764
46857,2016-03-22 12:00:00,46.47,10.66,0.79408935546875,0.7046076
46858,2016-03-22 12:00:00,46.47,11.8,0.5759445571899414,0.46571323
46859,2016-03-22 12:00:00,46.58,11.64,0.21321319580078124,0.29276508
46860,2016-03-22 12:00:00,46.69,10.5,0.3295280456542969,0.4286925
46861,2016-03-22 12:00:00,46.8,10.18,0.7598597717285156,0.70379233
46862,2016-03-22 12:00:00,46.8,10.34,0.586153678894043,0.56509376
46863,2016-03-22 12:00:00,46.8,10.5,0.6564661407470703,0.5576891
46864,2016-03-22 12:00:00,46.8,11.64,0.14285362243652344,0.15674531
46865,2016-03-22 12:00:00,46.92,10.34,0.7876315307617188,0.70649993
46866,2016-03-22 12:00:00,46.92,11.47,0.44223785400390625,0.44190112
46867,2016-03-22 12:00:00,46.92,11.96,0.4788111877441406,0.486679
46868,2016-03-22 12:00:00,46.92,12.12,0.694292984008789,0.57324743
46869,2016-03-22 12:00:00,46.92,12.28,0.6603929901123047,0.55818087
46870,2016-03-22 12:00:00,47.03,10.18,0.8353273773193359,0.6613039
46871,2016-03-22 12:00:00,47.03,10.5,0.7224387359619141,0.4694912
46872,2016-03-22 12:00:00,47.03,12.12,0.7507205200195313,0.6498661
46873,2016-03-22 12:00:00,47.03,12.28,0.6928395843505859,0.6410382
46874,2016-03-22 12:00:00,47.14,11.15,0.7645713043212891,0.66010356
46875,2016-03-22 12:00:00,47.14,11.64,0.659578857421875,0.65023434
46876,2016-03-22 12:00:00,47.14,11.96,0.5498284530639649,0.62249446
46877,2016-03-23 12:00:00,46.13,10.34,0.338482551574707,0.22022194
46878,2016-03-23 12:00:00,46.13,11.96,0.10048157691955567,0.11762405
46879,2016-03-23 12:00:00,46.24,12.28,0.03639288425445557,0.07741281
46880,2016-03-23 12:00:00,46.35,10.82,0.4164982604980469,0.45355028
46881,2016-03-23 12:00:00,46.35,11.31,0.02904376983642578,0.05986292
46882,2016-03-23 12:00:00,46.35,12.12,0.24672412872314453,0.3865742
46883,2016-03-23 12:00:00,46.47,11.47,0.03320002555847168,0.1432079
46884,2016-03-23 12:00:00,46.47,12.28,0.4026509857177734,0.3742234
46885,2016-03-23 12:00:00,46.58,10.82,0.31027421951293943,0.42274496
46886,2016-03-23 12:00:00,46.58,11.15,0.031877293586730956,0.062002942
46887,2016-03-23 12:00:00,46.58,11.31,0.06396972179412842,0.09400995
46888,2016-03-23 12:00:00,46.69,11.8,0.20806957244873048,0.37629455
46889,2016-03-23 12:00:00,46.8,12.12,0.4099257278442383,0.31163043
46890,2016-03-23 12:00:00,46.92,12.28,0.5911090850830079,0.5156524
46891,2016-03-24 12:00:00,46.13,10.99,0.4116701126098633,0.2697874
46892,2016-03-24 12:00:00,46.24,10.18,0.12486650466918946,0.24080735
46893,2016-03-24 12:00:00,46.24,11.8,0.6187942504882813,0.41327578
46894,2016-03-24 12:00:00,46.24,11.96,0.4441748809814453,0.29370463
46895,2016-03-24 12:00:00,46.35,10.5,0.7353157043457031,0.5549049
46896,2016-03-24 12:00:00,46.35,11.47,0.46445289611816404,0.21214227
46897,2016-03-24 12:00:00,46.35,11.8,0.696504135131836,0.3888876
46898,2016-03-24 12:00:00,46.35,12.12,0.3116387939453125,0.35119444
46899,2016-03-24 12:00:00,46.35,12.28,0.4350873947143555,0.32626694
46900,2016-03-24 12:00:00,46.47,10.34,0.44193641662597655,0.3138641
46901,2016-03-24 12:00:00,46.47,10.99,0.48511165618896485,0.22814631
46902,2016-03-24 12:00:00,46.47,12.28,0.6352151107788085,0.33843303
46903,2016-03-24 12:00:00,46.58,10.18,0.7323001098632812,0.6001884
46904,2016-03-24 12:00:00,46.58,11.47,0.07129540920257568,0.0992967
46905,2016-03-24 12:00:00,46.69,10.66,0.5778437805175781,0.41339365
46906,2016-03-24 12:00:00,46.8,10.18,0.5785960388183594,0.6258877
46907,2016-03-24 12:00:00,46.8,10.5,0.5651622772216797,0.5385672
46908,2016-03-24 12:00:00,46.8,11.96,0.05885457992553711,0.0447945
46909,2016-03-24 12:00:00,46.8,12.28,0.666828384399414,0.40071443
46910,2016-03-24 12:00:00,46.92,11.15,0.6517408752441406,0.66373277
46911,2016-03-24 12:00:00,46.92,11.64,0.5007734680175782,0.3984186
46912,2016-03-26 12:00:00,46.13,10.34,0.3466992950439453,0.17748365
46913,2016-03-26 12:00:00,46.24,10.34,0.2111876106262207,0.1963768
46914,2016-03-26 12:00:00,46.24,11.15,0.021690299510955812,0.013813272
46915,2016-03-26 12:00:00,46.35,10.34,0.4762345123291016,0.34762338
46916,2016-03-26 12:00:00,46.35,10.5,0.6639238739013672,0.5622277
46917,2016-03-26 12:00:00,46.35,10.82,0.47303726196289064,0.4361881
46918,2016-03-26 12:00:00,46.35,10.99,0.094893798828125,0.057727046
46919,2016-03-26 12:00:00,46.35,11.31,0.05907953262329101,0.01417844
46920,2016-03-26 12:00:00,46.35,12.12,0.30601327896118163,0.32028973
46921,2016-03-26 12:00:00,46.35,12.28,0.3945458221435547,0.29040056
46922,2016-03-26 12:00:00,46.47,10.18,0.6951202392578125,0.52352756
46923,2016-03-26 12:00:00,46.47,10.34,0.37669178009033205,0.32673046
46924,2016-03-26 12:00:00,46.47,11.31,0.004608291387557984,0.010939091
46925,2016-03-26 12:00:00,46.58,10.66,0.5601126098632813,0.4057787
46926,2016-03-26 12:00:00,46.58,10.99,0.3845273208618164,0.25141937
46927,2016-03-26 12:00:00,46.58,11.47,0.118702974319458,0.06901655
46928,2016-03-26 12:00:00,46.69,10.66,0.42289180755615235,0.39176995
46929,2016-03-26 12:00:00,46.8,10.34,0.45319278717041017,0.50478923
46930,2016-03-26 12:00:00,46.8,10.66,0.6446714782714844,0.7383063
46931,2016-03-26 12:00:00,46.92,10.18,0.7195426940917968,0.6645187
46932,2016-03-26 12:00:00,47.03,10.18,0.7232777404785157,0.5130303
46933,2016-03-26 12:00:00,47.03,10.34,0.6030027770996094,0.54469264
46934,2016-03-26 12:00:00,47.14,10.18,0.7659423065185547,0.49787098
46935,2016-03-27 12:00:00,46.47,10.34,0.43449295043945313,0.32915068
46936,2016-03-27 12:00:00,46.69,10.34,0.6629035186767578,0.6480584
46937,2016-03-27 12:00:00,46.69,11.31,0.5032597732543945,0.3026164
46938,2016-03-27 12:00:00,46.92,11.31,0.5722078323364258,0.38670766
46939,2016-03-27 12:00:00,47.03,10.34,0.67256103515625,0.49846232
46940,2016-03-27 12:00:00,47.14,11.15,0.6665943908691406,0.6305182
46941,2016-03-29 12:00:00,46.8,11.31,0.527402000427246,0.33952045
46942,2016-03-29 12:00:00,46.8,12.12,0.4387834167480469,0.32482064
46943,2016-03-29 12:00:00,46.8,12.28,0.48940071105957034,0.43858826
46944,2016-03-29 12:00:00,46.92,10.18,0.7653202819824219,0.7277492
46945,2016-03-29 12:00:00,46.92,10.34,0.7476123046875,0.6979997
46946,2016-03-29 12:00:00,46.92,10.5,0.5899035263061524,0.4908583
46947,2016-03-29 12:00:00,46.92,11.31,0.5215559387207032,0.35270315
46948,2016-03-29 12:00:00,47.03,10.18,0.7228022003173828,0.48322734
46949,2016-03-29 12:00:00,47.03,10.82,0.6156988143920898,0.67614996
46950,2016-03-29 12:00:00,47.03,11.31,0.649129638671875,0.55589175
46951,2016-03-29 12:00:00,47.03,11.96,0.7286712646484375,0.5654824
46952,2016-03-31 12:00:00,46.13,11.47,0.5539455032348632,0.35230887
46953,2016-03-31 12:00:00,46.24,10.5,0.34379112243652343,0.4796025
46954,2016-03-31 12:00:00,46.24,11.15,0.0,0.028840028
46955,2016-03-31 12:00:00,46.35,10.66,0.25369728088378907,0.4761836
46956,2016-03-31 12:00:00,46.35,10.82,0.360614128112793,0.38364834
46957,2016-03-31 12:00:00,46.47,11.31,0.0,0.008069307
46958,2016-03-31 12:00:00,46.69,10.18,0.7286936950683593,0.48096523
46959,2016-03-31 12:00:00,47.03,11.31,0.4494152069091797,0.54198897
46960,2016-03-31 12:00:00,47.14,11.47,0.3439879608154297,0.43529558
46961,2016-04-03 12:00:00,46.35,10.99,0.10008378028869629,0.036938496
46962,2016-04-04 12:00:00,46.13,11.15,0.026946725845336913,0.07664253
46963,2016-04-04 12:00:00,46.13,11.47,0.3664674758911133,0.27714556
46964,2016-04-04 12:00:00,46.35,11.15,0.04392991065979004,0.029281884
46965,2016-04-04 12:00:00,46.35,11.8,0.6007232284545898,0.33560637
46966,2016-04-04 12:00:00,46.47,11.15,0.004826892912387848,0.09017418
46967,2016-04-04 12:00:00,47.03,10.66,0.2954432106018066,0.28280842
46968,2016-04-06 12:00:00,46.58,10.5,0.4116758728027344,0.2407171
46969,2016-04-06 12:00:00,46.58,10.82,0.07935164451599121,0.38696557
46970,2016-04-10 12:00:00,46.13,10.66,0.737454605102539,0.71105945
46971,2016-04-10 12:00:00,46.24,10.66,0.588742790222168,0.72276795
46972,2016-04-10 12:00:00,46.24,11.31,0.002659284770488739,0.16180784
46973,2016-04-10 12:00:00,46.47,10.34,0.2023630142211914,0.42854515
46974,2016-04-10 12:00:00,46.47,11.47,0.0025178998708724975,0.2168734
46975,2016-04-10 12:00:00,46.58,10.18,0.5440245056152344,0.68535674
46976,2016-04-10 12:00:00,46.69,11.31,0.43356636047363284,0.23477961
46977,2016-04-10 12:00:00,46.69,11.96,0.22823265075683594,0.33071387
46978,2016-04-10 12:00:00,46.8,11.31,0.21528539657592774,0.38435844
46979,2016-04-10 12:00:00,46.8,11.8,0.01777482271194458,0.036754206
46980,2016-04-10 12:00:00,46.92,11.64,0.7140149688720703,0.42488733
46981,2016-04-10 12:00:00,46.92,11.8,0.624418067932129,0.40636128
46982,2016-04-10 12:00:00,47.03,10.18,0.8326179504394531,0.6363139
46983,2016-04-11 12:00:00,46.13,10.18,0.2018657112121582,0.22783285
46984,2016-04-11 12:00:00,46.47,11.47,0.001784215271472931,0.1803789
46985,2016-04-11 12:00:00,46.58,10.18,0.535275764465332,0.6017214
46986,2016-04-11 12:00:00,46.69,11.96,0.1420352840423584,0.3391037
46987,2016-04-11 12:00:00,46.69,12.28,0.3191515922546387,0.3479488
46988,2016-04-11 12:00:00,46.8,10.99,0.7820985412597656,0.6689482
46989,2016-04-11 12:00:00,46.92,10.66,0.6128581237792968,0.69345546
46990,2016-04-11 12:00:00,47.14,10.5,0.08401456832885743,0.406567
46991,2016-04-11 12:00:00,47.14,11.64,0.6034794616699218,0.5495928
46992,2016-04-11 12:00:00,47.14,11.8,0.4135091781616211,0.35654867
46993,2016-04-12 12:00:00,46.13,10.34,0.04439273357391357,0.14985904
46994,2016-04-12 12:00:00,46.13,11.47,0.3032870292663574,0.40271008
46995,2016-04-12 12:00:00,46.24,10.66,0.6782215881347656,0.71649444
46996,2016-04-12 12:00:00,46.24,11.47,0.19531478881835937,0.36837697
46997,2016-04-12 12:00:00,46.35,10.5,0.6074707412719726,0.6527047
46998,2016-04-12 12:00:00,46.35,11.8,0.5899047470092773,0.3765118
46999,2016-04-12 12:00:00,46.47,11.31,0.0,0.0135462135
47000,2016-04-12 12:00:00,46.47,12.12,0.18805660247802736,0.26678059
47001,2016-04-12 12:00:00,46.69,10.18,0.6175574874877929,0.55355406
47002,2016-04-12 12:00:00,47.14,10.66,0.19123893737792969,0.25169653
47003,2016-04-12 12:00:00,47.14,11.47,0.1421927547454834,0.29803166
47004,2016-04-13 12:00:00,46.24,10.18,0.0016751843690872193,0.18637869
47005,2016-04-13 12:00:00,46.24,10.5,0.16769704818725586,0.49571204
47006,2016-04-13 12:00:00,46.47,12.28,0.15112051010131836,0.30284095
47007,2016-04-13 12:00:00,46.92,10.5,0.10670383453369141,0.42352426
47008,2016-04-13 12:00:00,47.03,11.15,0.4515201950073242,0.54221284
47009,2016-04-13 12:00:00,47.14,11.47,0.09711874008178711,0.30426803
47010,2016-04-14 12:00:00,46.13,11.31,0.0067181622982025145,0.08709462
47011,2016-04-14 12:00:00,46.13,12.28,0.0,0.009294629
47012,2016-04-14 12:00:00,46.24,10.5,0.2667855453491211,0.4545289
47013,2016-04-14 12:00:00,46.35,11.31,0.011384710073471069,0.023329303
47014,2016-04-14 12:00:00,46.47,11.31,0.0,0.011059314
47015,2016-04-15 12:00:00,46.13,11.15,0.0010134784132242202,0.039682776
47016,2016-04-15 12:00:00,46.13,12.28,0.0,0.01715523
47017,2016-04-18 12:00:00,46.47,11.96,0.0003952231258153915,0.21206355
47018,2016-04-18 12:00:00,47.03,10.5,0.7199796295166015,0.45610633
47019,2016-04-19 12:00:00,46.13,10.82,0.07365466117858886,0.15849788
47020,2016-04-19 12:00:00,46.24,10.5,0.18020837783813476,0.32052574
47021,2016-04-19 12:00:00,46.47,11.47,0.004715755581855774,0.018514633
47022,2016-04-19 12:00:00,46.58,11.15,0.014708552360534668,0.034088723
47023,2016-04-19 12:00:00,46.58,11.47,0.0031343692541122435,0.07336488
47024,2016-04-19 12:00:00,46.69,11.15,0.013223557472229005,0.02246593
47025,2016-04-19 12:00:00,46.69,11.96,0.1772017478942871,0.31496006
47026,2016-04-19 12:00:00,46.92,10.34,0.6590082550048828,0.6794604
47027,2016-04-19 12:00:00,47.03,10.5,0.6683731079101562,0.59214294
47028,2016-04-20 12:00:00,46.13,10.82,0.0813874626159668,0.14702973
47029,2016-04-20 12:00:00,46.13,11.31,0.036302533149719235,0.042115144
47030,2016-04-20 12:00:00,46.24,11.15,0.00227988138794899,0.010027394
47031,2016-04-20 12:00:00,46.47,11.64,0.25194147109985354,0.23406412
47032,2016-04-20 12:00:00,46.47,11.8,0.13968713760375975,0.36443496
47033,2016-04-20 12:00:00,46.69,10.99,0.17700538635253907,0.08616283
47034,2016-04-20 12:00:00,46.69,11.96,0.10833136558532715,0.24532308
47035,2016-04-20 12:00:00,46.8,10.34,0.3149875640869141,0.35908723
47036,2016-04-20 12:00:00,46.8,10.5,0.4089739990234375,0.3343473
47037,2016-04-20 12:00:00,46.92,10.99,0.696574935913086,0.5069556
47038,2016-04-20 12:00:00,46.92,12.12,0.6550971984863281,0.3968693
47039,2016-04-20 12:00:00,47.14,10.34,0.38695301055908204,0.46670887
47040,2016-04-20 12:00:00,47.14,10.82,0.43842052459716796,0.36874768
47041,2016-04-21 12:00:00,46.35,10.34,0.21776668548583986,0.2991165
47042,2016-04-21 12:00:00,46.35,10.82,0.2958992385864258,0.30954537
47043,2016-04-21 12:00:00,46.58,11.15,0.01735345721244812,0.048547007
47044,2016-04-21 12:00:00,46.92,10.66,0.6879100799560547,0.6953361
47045,2016-04-22 12:00:00,46.47,11.8,0.09951440811157226,0.34763128
47046,2016-04-22 12:00:00,46.69,10.99,0.0068428987264633175,0.14242429
47047,2016-04-22 12:00:00,46.8,11.64,0.040234251022338866,0.023858711
47048,2016-04-22 12:00:00,47.03,11.31,0.5653181457519532,0.37335357
47049,2016-04-22 12:00:00,47.03,11.47,0.05348841667175293,0.12509122
47050,2016-04-22 12:00:00,47.03,11.64,0.5077846908569336,0.50809443
47051,2016-04-22 12:00:00,47.14,11.8,0.0951347827911377,0.29272637
47052,2016-04-25 12:00:00,46.24,11.15,0.0,0.040556908
47053,2016-04-29 12:00:00,46.24,10.5,0.03192695379257202,0.543001
47054,2016-04-29 12:00:00,46.47,10.66,0.7600720977783203,0.7265227
47055,2016-04-29 12:00:00,46.69,10.34,0.5430717849731446,0.6769768
47056,2016-04-29 12:00:00,46.69,10.99,0.004105470478534699,0.26667386
47057,2016-04-29 12:00:00,46.69,12.12,0.24819318771362306,0.23445566
47058,2016-04-29 12:00:00,46.8,10.66,0.7255900573730468,0.6984968
47059,2016-04-29 12:00:00,46.92,11.64,0.4439026641845703,0.41632807
47060,2016-04-29 12:00:00,47.03,10.99,0.5258544158935546,0.50182796
47061,2016-04-30 12:00:00,46.13,11.96,0.03430516242980957,0.12002642
47062,2016-04-30 12:00:00,46.13,12.28,0.0,0.028527021
47063,2016-04-30 12:00:00,46.35,10.99,0.006767473816871643,0.11680743
47064,2016-04-30 12:00:00,46.8,10.34,0.009338119626045227,0.5991453
47065,2016-04-30 12:00:00,46.8,12.12,0.03518758296966553,0.40567717
47066,2016-04-30 12:00:00,47.03,11.31,0.5710460281372071,0.53153956
47067,2016-04-30 12:00:00,47.14,10.66,0.04479262351989746,0.33288324
47068,2016-04-30 12:00:00,47.14,10.99,0.4591799545288086,0.630543
47069,2016-04-30 12:00:00,47.14,11.47,0.04380163192749023,0.4182377
47070,2016-05-03 12:00:00,46.35,11.64,0.016986448764801026,0.11550139
47071,2016-05-03 12:00:00,46.47,12.12,0.18283952713012697,0.081370756
47072,2016-05-04 12:00:00,46.35,10.99,0.003258969485759735,0.046789266
47073,2016-05-04 12:00:00,46.35,11.96,0.1397000026702881,0.10131496
47074,2016-05-04 12:00:00,46.47,10.18,0.6710195159912109,0.52112
47075,2016-05-04 12:00:00,46.47,10.82,0.6604735565185547,0.33687
47076,2016-05-04 12:00:00,46.58,11.96,0.3223605728149414,0.19753608
47077,2016-05-04 12:00:00,46.58,12.28,0.2635647392272949,0.12719081
47078,2016-05-05 12:00:00,46.47,10.34,0.1764577293395996,0.13714828
47079,2016-05-05 12:00:00,47.03,11.64,0.5581734466552735,0.559137
47080,2016-05-05 12:00:00,47.14,10.66,0.15528423309326173,0.13160759
47081,2016-05-06 12:00:00,46.13,11.64,0.0,0.14387836
47082,2016-05-06 12:00:00,46.13,12.28,0.0,0.008455008
47083,2016-05-06 12:00:00,46.24,11.31,0.0008421775698661804,0.064894
47084,2016-05-06 12:00:00,46.35,11.15,0.0,0.026311748
47085,2016-05-06 12:00:00,46.35,11.64,0.023854005336761474,0.12504812
47086,2016-05-06 12:00:00,46.58,10.5,0.24701953887939454,0.21514446
47087,2016-05-06 12:00:00,46.69,10.99,0.0016303029656410217,0.14202127
47088,2016-05-06 12:00:00,46.8,11.96,0.0,0.08596513
47089,2016-05-07 12:00:00,46.13,11.15,0.012395440340042115,0.010735348
47090,2016-05-07 12:00:00,46.24,12.12,0.046263480186462404,0.026217133
47091,2016-05-07 12:00:00,46.58,10.66,0.27810489654541015,0.25832242
47092,2016-05-07 12:00:00,46.58,12.12,0.24564384460449218,0.16981319
47093,2016-05-07 12:00:00,47.14,10.5,0.03018747329711914,0.29886472
47094,2016-05-07 12:00:00,47.14,10.66,0.034589223861694336,0.064110346
47095,2016-05-08 12:00:00,46.13,11.47,0.018846317529678344,0.11225149
47096,2016-05-08 12:00:00,46.13,12.12,0.0,0.006433606
47097,2016-05-08 12:00:00,46.24,11.15,0.0,0.010032579
47098,2016-05-08 12:00:00,46.35,10.99,0.00016921773552894593,0.028713763
47099,2016-05-08 12:00:00,46.47,11.64,0.0026304003596305846,0.11700597
47100,2016-05-08 12:00:00,46.47,12.12,0.02331188440322876,0.11768613
47101,2016-05-08 12:00:00,46.47,12.28,0.05798684120178223,0.07689496
47102,2016-05-08 12:00:00,46.69,11.96,0.0022280821204185485,0.08879779
47103,2016-05-08 12:00:00,47.03,10.5,0.5032929229736328,0.34762132
47104,2016-05-15 12:00:00,46.13,10.18,0.032632014751434325,0.08746605
47105,2016-05-15 12:00:00,46.13,10.66,0.40970870971679685,0.42925277
47106,2016-05-15 12:00:00,46.13,11.64,0.009944729208946228,0.089617684
47107,2016-05-15 12:00:00,46.35,10.99,0.0,0.03745611
47108,2016-05-15 12:00:00,46.47,10.99,0.044562768936157224,0.055731133
47109,2016-05-15 12:00:00,46.47,11.8,0.02816754102706909,0.16450208
47110,2016-05-15 12:00:00,46.47,12.28,0.028720717430114746,0.047737613
47111,2016-05-15 12:00:00,46.69,11.64,0.011480790376663209,0.04082191
47112,2016-05-15 12:00:00,46.69,12.28,0.032888104915618895,0.09434882
47113,2016-05-15 12:00:00,46.92,11.31,0.0,0.09959543
47114,2016-05-17 12:00:00,46.13,10.18,0.002740548253059387,0.09423518
47115,2016-05-17 12:00:00,46.35,10.34,0.12000844955444336,0.1566511
47116,2016-05-17 12:00:00,46.35,10.5,0.5475349807739258,0.5052033
47117,2016-05-17 12:00:00,46.69,10.66,0.0,0.24739024
47118,2016-05-18 12:00:00,46.58,12.28,0.003609311282634735,0.09026784
47119,2016-05-18 12:00:00,46.69,10.18,0.2751348686218262,0.3643658
47120,2016-05-18 12:00:00,46.69,10.66,0.30530658721923826,0.21388942
47121,2016-05-18 12:00:00,46.69,12.12,0.009250587224960327,0.103524685
47122,2016-05-18 12:00:00,47.03,11.47,0.03747218608856201,0.085282
47123,2016-05-20 12:00:00,46.24,11.64,0.0495466947555542,0.117243394
47124,2016-05-20 12:00:00,46.47,10.99,0.2640878677368164,0.097060725
